yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 19:10	19.185	0.000	0.570	3.657	-2.642	-2.852	15.832	0.667	-0.499	0.012	930.347	0.380	60.902	1.823	266.566	-43.079	21.874	14.743	-29.253	36.069	317.725	20.203	-2.121	0.345	48.508	0.000	0.000	1.820	266.569
2023/03/16 19:11	19.117	0.000	-0.242	3.223	-20.447	50.450	1.051	0.374	0.440	-0.187	930.347	0.391	60.589	1.649	266.728	-43.071	21.674	15.802	-36.360	35.508	317.532	20.111	-2.082	0.399	46.733	0.000	0.000	1.646	266.731
2023/03/16 19:12	19.068	0.000	-0.972	2.571	-13.393	65.228	-16.219	0.797	0.509	-0.213	930.346	0.390	47.027	1.475	266.891	-43.069	21.679	11.368	-49.396	26.981	317.448	20.028	-2.085	0.384	34.758	0.000	0.000	1.472	266.893
2023/03/16 19:13	19.038	0.000	-1.645	1.857	-15.694	48.170	-0.931	0.109	0.264	-0.324	930.346	0.347	45.078	1.303	267.053	-43.079	21.781	6.663	-38.572	19.365	317.541	19.954	-2.091	0.333	34.217	0.000	0.000	1.300	267.056
2023/03/16 19:14	19.011	0.000	-2.281	0.873	-0.828	2.025	10.897	0.505	-0.606	-0.061	930.345	0.346	45.038	1.132	267.215	-43.081	21.682	4.400	-32.166	15.197	317.612	19.884	-2.074	0.343	34.600	0.000	0.000	1.129	267.219
2023/03/16 19:15	18.993	0.000	-2.976	-0.239	32.303	-21.425	-12.097	0.008	-0.644	-0.141	930.345	0.315	42.177	0.963	267.379	-43.090	21.719	3.033	-36.119	12.043	317.760	19.815	-2.077	0.303	31.983	0.000	0.000	0.960	267.383
2023/03/16 19:16	18.993	0.000	-3.734	-0.801	3.799	3.596	5.927	0.953	-0.071	-0.042	930.345	0.278	24.812	0.795	267.542	-43.095	21.935	2.071	-35.566	9.872	318.017	19.734	-2.085	0.266	64.400	0.000	0.000	0.793	267.545
2023/03/16 19:17	18.980	0.000	-4.500	-1.659	3.051	17.789	-2.967	0.985	0.343	-0.032	930.345	0.346	13.456	0.629	267.704	-43.089	22.096	1.398	-33.507	8.345	318.134	19.643	-2.089	0.337	99.175	0.000	0.000	0.627	267.707
2023/03/16 19:18	18.923	0.000	-5.131	-2.578	12.831	13.827	-11.957	0.260	-0.685	-0.061	930.344	0.403	10.954	0.465	267.867	-43.090	22.194	0.950	-26.618	7.075	318.057	19.553	-2.087	0.389	146.750	0.000	0.000	0.463	267.869
2023/03/16 19:19	18.853	0.000	-5.640	-3.454	33.039	7.349	-31.169	-0.063	-0.556	-0.189	930.344	0.435	174.615	0.303	268.029	-43.092	22.276	0.558	-19.483	6.259	317.978	19.468	-2.055	0.411	257.242	0.000	0.000	0.301	268.032
2023/03/16 19:20	18.833	0.000	-5.991	-3.847	31.156	22.942	-38.941	-0.078	-0.546	-0.212	930.345	0.505	327.880	0.144	268.192	-43.092	22.434	0.296	-21.948	5.372	317.826	19.404	-2.042	0.471	307.383	0.000	0.000	0.141	268.194
2023/03/16 19:21	18.809	0.000	-6.111	-3.682	-20.258	9.728	29.670	0.944	0.354	-0.106	930.344	0.428	323.111	-0.019	268.354	-43.087	22.468	0.183	-32.337	4.074	317.754	19.360	-2.084	0.392	272.513	0.000	0.000	-0.066	268.357
2023/03/16 19:22	18.759	0.000	-6.258	-3.780	-37.451	-26.550	73.811	0.976	0.332	-0.024	930.343	0.328	328.535	-0.347	268.516	-43.096	22.510	0.084	-24.428	3.627	317.863	19.309	-2.098	0.280	273.508	0.000	0.000	-0.310	268.519
2023/03/16 19:23	18.715	0.000	-6.588	-4.271	-0.677	-34.373	36.164	0.907	-0.192	0.031	930.342	0.295	340.235	-0.497	268.679	-43.096	22.531	0.015	-21.784	3.114	317.918	19.240	-2.068	0.244	234.376	0.000	0.000	-0.426	268.681
2023/03/16 19:24	18.673	0.000	-6.974	-4.839	45.902	-18.916	-29.511	-0.107	-0.289	-0.263	930.342	0.270	341.875	NaN	268.844	-43.084	22.537	0.000	-36.204	1.498	317.899	19.168	-2.084	0.240	200.247	0.000	0.000	-0.426	268.843
2023/03/16 19:25	18.596	0.000	-7.293	-4.959	50.539	19.194	-60.800	-0.101	-0.455	-0.213	930.343	0.348	338.764	NaN	269.006	-43.083	22.598	0.000	-48.177	0.361	317.786	19.105	-2.133	0.344	207.142	0.000	0.000	-0.426	269.006
2023/03/16 19:26	18.532	0.000	-7.422	-5.076	40.219	-1.107	-34.560	-0.116	-0.400	-0.321	930.343	0.426	339.266	NaN	269.169	-43.084	22.665	0.000	-47.918	0.205	317.682	19.066	-2.116	0.416	213.109	0.000	0.000	-0.426	269.169
2023/03/16 19:27	18.497	0.000	-7.445	-5.307	46.099	-42.909	-12.552	0.119	-0.687	-0.129	930.342	0.478	338.274	NaN	269.331	-43.088	22.617	0.000	-44.067	-0.006	317.771	19.049	-2.110	0.447	247.025	0.000	0.000	-0.426	269.331
2023/03/16 19:28	18.433	0.000	-7.451	-5.033	24.643	-37.253	8.424	0.299	-0.679	-0.126	930.345	0.452	183.304	NaN	269.493	-43.090	22.786	0.000	-40.471	0.048	317.998	19.037	-2.100	0.426	168.191	0.000	0.000	-0.426	269.493
2023/03/16 19:29	18.397	0.000	-7.394	-4.789	-2.023	-40.336	40.771	0.938	0.411	-0.152	930.393	0.470	10.883	NaN	269.655	-43.087	23.136	0.000	-44.973	-0.007	318.287	19.006	-2.102	0.461	122.425	0.000	0.000	-0.426	269.655
2023/03/16 19:30	18.407	0.000	-7.277	-4.700	-12.801	-30.266	47.135	0.250	-0.690	-0.090	930.450	0.500	9.850	NaN	269.818	-43.092	23.198	0.000	-40.326	0.121	318.476	18.966	-2.135	0.509	166.667	0.000	0.000	-0.426	269.817
2023/03/16 19:31	18.407	0.000	-7.187	-4.957	17.192	-5.224	-4.575	0.398	0.457	-0.280	930.458	0.416	18.751	NaN	269.981	-43.098	23.241	0.000	-22.726	0.673	318.564	18.928	-2.051	0.434	106.917	0.000	0.000	-0.426	269.980
2023/03/16 19:32	18.382	0.000	-7.199	-5.412	54.268	8.270	-57.505	-0.046	-0.558	-0.224	930.463	0.404	21.910	NaN	270.143	-43.097	23.434	0.000	-25.477	0.499	318.645	18.884	-1.991	0.408	27.975	0.000	0.000	-0.426	270.143
2023/03/16 19:33	18.358	0.000	-7.250	-5.383	35.682	34.969	-53.888	-0.056	-0.033	-0.262	930.467	0.544	25.684	NaN	270.305	-43.112	23.705	0.000	-37.611	-0.096	318.717	18.844	-2.039	0.516	16.500	0.000	0.000	-0.426	270.305
2023/03/16 19:34	18.340	0.000	-7.227	-5.220	0.005	53.619	-25.471	0.380	0.459	-0.231	930.442	0.667	31.004	NaN	270.468	-43.132	23.805	0.000	-31.597	0.096	318.868	18.817	-2.060	0.642	21.133	0.000	0.000	-0.426	270.468
2023/03/16 19:35	18.335	0.000	-7.057	-5.448	-11.733	4.163	22.073	0.995	0.068	0.018	930.402	0.701	38.955	NaN	270.630	-43.115	23.895	0.000	-30.505	0.109	319.080	18.804	-2.020	0.696	28.800	0.000	0.000	-0.426	270.630
2023/03/16 19:36	18.374	0.000	-6.824	-5.599	-6.057	-27.118	37.944	-0.020	-0.500	-0.250	930.411	0.680	35.781	NaN	270.792	-43.099	24.032	0.000	-38.023	-0.205	319.292	18.808	-2.027	0.651	53.242	0.000	0.000	-0.426	270.793
2023/03/16 19:37	18.483	0.000	-6.581	-5.416	-11.376	-22.771	42.171	0.599	-0.570	-0.036	930.481	0.652	22.805	NaN	270.956	-43.093	24.050	0.000	-38.715	-0.309	319.457	18.815	-2.042	0.604	98.067	0.000	0.000	-0.426	270.956
2023/03/16 19:38	18.545	0.000	-6.381	-5.252	-22.185	-36.140	63.593	0.910	-0.457	0.004	930.531	0.599	17.209	NaN	271.118	-43.102	23.938	0.000	-43.458	-0.520	319.626	18.806	-2.046	0.566	75.475	0.000	0.000	-0.426	271.119
2023/03/16 19:39	18.537	0.000	-6.322	-4.877	-39.372	4.691	56.063	1.002	-0.088	0.009	930.540	0.588	18.599	NaN	271.281	-43.109	23.980	0.000	-39.440	-0.518	319.724	18.788	-2.052	0.560	24.450	0.000	0.000	-0.426	271.281
2023/03/16 19:40	18.498	0.000	-6.302	-5.044	-17.443	19.424	18.723	0.511	0.495	-0.239	930.540	0.662	21.743	NaN	271.444	-43.106	24.171	0.000	-28.154	-0.058	319.756	18.769	-2.046	0.638	36.150	0.000	0.000	-0.426	271.443
2023/03/16 19:41	18.467	0.000	-6.256	-5.312	-0.091	2.318	9.154	-0.124	-0.187	-0.296	930.539	0.728	21.819	NaN	271.606	-43.108	24.263	0.000	-26.347	0.214	319.880	18.749	-2.059	0.706	55.433	0.000	0.000	-0.426	271.606
2023/03/16 19:42	18.472	0.000	-6.162	-5.233	-4.697	4.397	14.143	0.029	-0.654	-0.196	930.539	0.728	20.674	NaN	271.769	-43.106	24.276	0.000	-28.683	0.023	319.996	18.744	-2.072	0.704	54.067	0.000	0.000	-0.426	271.769
2023/03/16 19:43	18.441	0.000	-6.035	-5.106	-8.836	4.771	18.498	-0.103	-0.181	-0.332	930.539	0.673	23.774	NaN	271.933	-43.110	24.304	0.000	-28.656	0.012	320.249	18.745	-2.088	0.655	76.283	0.000	0.000	-0.426	271.933
2023/03/16 19:44	18.409	0.000	-5.968	-4.919	-13.507	22.439	12.141	0.268	-0.690	-0.113	930.538	0.635	26.852	NaN	272.096	-43.110	24.338	0.000	-27.358	0.176	320.828	18.735	-2.090	0.597	96.233	0.000	0.000	-0.426	272.096
2023/03/16 19:45	18.396	0.000	-5.928	-4.888	-12.748	23.344	11.001	0.658	0.523	-0.218	930.539	0.641	31.316	NaN	272.259	-43.112	24.270	0.000	-16.161	0.692	321.435	18.714	-2.120	0.586	60.917	0.000	0.000	-0.426	272.259
2023/03/16 19:46	18.345	0.000	-5.890	-4.861	-8.458	27.273	3.113	0.994	0.055	-0.001	930.539	0.623	39.770	NaN	272.425	-43.118	24.235	0.000	-13.903	0.882	322.158	18.694	-2.131	0.604	38.567	0.000	0.000	-0.426	272.422
2023/03/16 19:47	18.286	0.000	-5.867	-4.785	-2.408	36.309	-9.547	-0.117	-0.391	-0.255	930.539	0.654	38.176	NaN	272.588	-43.120	24.262	0.000	-25.125	0.311	322.974	18.684	-2.083	0.654	54.133	0.000	0.000	-0.426	272.585
2023/03/16 19:48	18.317	0.000	-5.806	-4.720	-2.295	27.567	-3.048	0.952	-0.002	-0.029	930.538	0.784	27.521	NaN	272.747	-43.118	24.213	0.000	-27.690	0.089	323.640	18.680	-2.071	0.775	73.667	0.000	0.000	-0.426	272.749
2023/03/16 19:49	18.344	0.000	-5.664	-4.724	2.667	11.907	1.294	0.937	0.392	-0.076	930.537	0.753	30.915	NaN	272.910	-43.113	24.195	0.000	-32.087	-0.060	324.385	18.669	-2.084	0.737	57.908	0.000	0.000	-0.426	272.912
2023/03/16 19:50	18.305	0.000	-5.512	-4.748	4.299	-10.674	13.676	0.756	0.506	-0.109	930.537	0.756	35.384	NaN	273.073	-43.116	24.299	0.000	-33.300	-0.169	324.918	18.657	-2.100	0.741	58.250	0.000	0.000	-0.426	273.076
2023/03/16 19:51	18.259	0.000	-5.411	-4.551	5.909	16.268	-6.140	-0.099	-0.454	-0.300	930.537	0.777	35.796	NaN	273.236	-43.115	24.325	0.000	-29.976	-0.060	325.294	18.655	-2.081	0.757	58.617	0.000	0.000	-0.426	273.239
2023/03/16 19:52	18.229	0.000	-5.304	-4.243	-17.360	15.071	22.843	0.863	0.445	-0.069	930.537	0.791	32.103	NaN	273.400	-43.118	24.283	0.000	-28.066	0.063	325.742	18.655	-2.070	0.774	50.442	0.000	0.000	-0.426	273.402
2023/03/16 19:53	18.209	0.000	-5.208	-4.265	-14.049	-2.780	30.523	0.487	-0.620	-0.000	930.537	0.780	22.875	NaN	273.563	-43.119	24.290	0.000	-30.114	0.129	326.138	18.649	-2.092	0.802	67.850	0.000	0.000	-0.426	273.566
2023/03/16 19:54	18.157	0.000	-5.166	-4.408	12.173	4.242	-5.224	0.791	-0.359	0.013	930.537	0.667	26.722	NaN	273.728	-43.114	24.323	0.000	-30.959	0.097	326.556	18.641	-2.089	0.713	58.858	0.000	0.000	-0.426	273.731
2023/03/16 19:55	18.102	0.000	-5.169	-4.385	10.270	1.335	-0.734	-0.125	-0.415	-0.231	930.536	0.746	33.253	NaN	273.892	-43.115	24.165	0.000	-33.212	-0.106	326.971	18.627	-2.096	0.760	38.175	0.000	0.000	-0.426	273.895
2023/03/16 19:56	18.095	0.000	-5.158	-4.350	10.198	7.348	-5.663	0.354	0.410	-0.299	930.537	0.924	29.334	NaN	274.056	-43.115	24.139	0.000	-33.933	-0.159	327.272	18.615	-2.062	0.943	42.892	0.000	0.000	-0.426	274.058
2023/03/16 19:57	18.112	0.000	-5.058	-4.083	-11.812	13.356	14.897	0.299	0.372	-0.357	930.537	0.964	26.727	NaN	274.220	-43.119	24.311	0.000	-24.472	0.189	327.706	18.615	-2.022	0.993	40.425	0.000	0.000	-0.426	274.222
2023/03/16 19:58	18.123	0.000	-4.904	-4.017	-11.419	13.581	15.430	0.077	-0.668	-0.160	930.536	0.996	32.477	NaN	274.384	-43.121	24.353	0.000	-24.164	0.303	328.375	18.620	-2.025	1.006	25.975	0.000	0.000	-0.426	274.387
2023/03/16 19:59	18.144	0.000	-4.749	-4.012	2.871	27.751	-9.793	-0.109	-0.264	-0.338	930.537	0.979	34.277	NaN	274.548	-43.122	24.351	0.000	-19.945	0.526	329.274	18.621	-2.020	1.002	38.583	0.000	0.000	-0.426	274.551
2023/03/16 20:00	18.129	0.000	-4.591	-4.041	11.985	22.100	-19.211	-0.104	-0.503	-0.285	930.537	0.949	32.228	NaN	274.713	-43.124	24.252	0.000	-8.950	0.834	330.455	18.621	-1.984	0.954	53.467	0.000	0.000	-0.426	274.716
2023/03/16 20:01	18.101	0.000	-4.443	-4.057	13.680	0.970	-6.962	0.376	-0.644	-0.108	930.536	0.972	32.602	NaN	274.878	-43.121	24.251	0.000	-20.507	0.369	331.790	18.624	-2.018	0.968	42.675	0.000	0.000	-0.426	274.881
2023/03/16 20:02	18.125	0.000	-4.327	-3.800	-2.528	4.997	12.410	0.055	-0.668	-0.118	930.536	0.898	36.448	NaN	275.042	-43.130	24.333	0.000	-29.809	0.108	333.275	18.632	-2.088	0.897	30.867	0.000	0.000	-0.426	275.046
2023/03/16 20:03	18.146	0.000	-4.242	-3.730	0.435	4.945	8.711	0.984	0.260	-0.055	930.535	0.760	48.746	NaN	275.208	-43.131	24.086	0.000	-32.282	-0.072	334.805	18.643	-2.068	0.765	44.517	0.000	0.000	-0.426	275.210
2023/03/16 20:04	18.100	0.000	-4.217	-3.627	2.887	15.228	-2.406	0.826	0.500	-0.222	930.536	0.661	57.715	NaN	275.372	-43.119	24.077	0.000	-33.253	-0.179	336.170	18.638	-2.060	0.681	48.383	0.000	0.000	-0.426	275.375
2023/03/16 20:05	18.046	0.000	-4.230	-3.568	1.173	13.449	0.841	-0.090	-0.105	-0.262	930.536	0.807	51.141	NaN	275.539	-43.120	24.369	0.000	-34.758	-0.196	337.139	18.629	-2.076	0.828	39.800	0.000	0.000	-0.426	275.523
2023/03/16 20:06	18.059	0.000	-4.182	-3.606	7.538	0.649	2.613	-0.126	-0.419	-0.254	930.536	0.899	42.389	NaN	275.598	-43.121	24.348	0.000	-39.742	-0.171	337.783	18.630	-2.074	0.940	33.958	0.000	0.000	-0.426	275.594
2023/03/16 20:07	18.077	0.000	-4.092	-3.511	4.623	-3.273	9.464	0.086	-0.665	-0.168	930.535	0.814	41.964	NaN	275.598	-43.119	24.301	0.000	-29.752	0.244	338.227	18.630	-2.041	0.858	35.050	0.000	0.000	-0.426	275.598
2023/03/16 20:08	18.081	0.000	-4.046	-3.030	-24.813	29.348	21.451	0.775	0.504	-0.159	930.535	0.852	54.110	NaN	275.598	-43.121	24.315	0.000	-23.011	0.307	338.421	18.628	-1.996	0.892	44.350	0.000	0.000	-0.426	275.598
2023/03/16 20:09	18.023	0.000	-3.990	-2.818	-39.550	33.562	34.875	0.634	0.517	-0.247	930.536	0.901	60.501	NaN	275.598	-43.122	24.364	0.000	-28.444	0.077	338.482	18.620	-2.024	0.952	48.300	0.000	0.000	-0.426	275.598
2023/03/16 20:10	17.984	0.000	-3.923	-3.112	-18.246	4.969	30.055	-0.104	-0.259	-0.280	930.535	0.943	59.768	NaN	275.598	-43.160	24.342	0.000	-30.462	0.040	338.467	18.604	-2.067	0.964	47.125	0.000	0.000	-0.426	275.599
2023/03/16 20:11	18.044	0.000	-3.841	-3.263	-1.126	2.316	12.569	-0.130	-0.300	-0.284	930.534	1.033	63.812	NaN	275.600	-43.164	24.001	0.000	-22.535	0.413	338.339	18.591	-2.059	1.055	51.933	0.000	0.000	-0.426	275.600
2023/03/16 20:12	18.103	0.000	-3.720	-3.440	23.420	1.712	-15.113	0.136	-0.683	-0.163	930.534	1.024	60.407	NaN	275.600	-43.127	23.993	0.000	-24.653	0.321	338.321	18.583	-2.036	1.037	50.958	0.000	0.000	-0.426	275.600
2023/03/16 20:13	18.073	0.000	-3.624	-3.590	47.569	2.678	-44.569	-0.119	-0.231	-0.322	930.534	1.014	54.607	NaN	275.600	-43.122	24.293	0.000	-32.348	0.011	338.514	18.580	-2.040	1.025	42.275	0.000	0.000	-0.426	275.600
2023/03/16 20:14	18.018	0.000	-3.554	-3.391	26.554	-1.929	-18.785	0.575	0.516	-0.252	930.534	1.036	50.749	NaN	275.600	-43.128	24.341	0.000	-33.967	-0.131	338.809	18.574	-2.045	1.089	37.442	0.000	0.000	-0.426	275.600
2023/03/16 20:15	18.040	0.000	-3.523	-3.259	13.463	-0.753	-4.462	-0.112	-0.374	-0.223	930.533	0.905	47.308	NaN	275.600	-43.127	24.292	0.000	-26.076	0.072	339.310	18.572	-2.056	0.933	37.183	0.000	0.000	-0.426	275.600
2023/03/16 20:16	17.945	0.000	-3.583	-3.213	12.151	8.953	-9.105	0.701	0.512	-0.211	930.534	0.777	44.556	NaN	275.602	-43.122	24.086	0.000	-20.327	0.341	340.132	18.561	-2.063	0.812	36.783	0.000	0.000	-0.426	275.601
2023/03/16 20:17	17.854	0.000	-3.690	-3.298	20.067	18.075	-25.108	0.481	0.484	-0.292	930.535	0.826	45.143	NaN	275.602	-43.131	24.075	0.000	-23.148	0.258	341.119	18.544	-2.054	0.878	36.883	0.000	0.000	-0.426	275.603
2023/03/16 20:18	17.822	0.000	-3.746	-3.200	15.709	39.680	-33.950	-0.111	-0.339	-0.255	930.535	0.843	45.468	NaN	275.602	-43.133	24.261	0.000	-20.142	0.360	342.124	18.536	-2.052	0.849	35.792	0.000	0.000	-0.426	275.603
2023/03/16 20:19	17.761	0.000	-3.745	-3.073	-5.133	23.225	2.429	0.915	0.430	-0.063	930.534	0.771	36.967	NaN	275.602	-43.128	24.055	0.000	-21.571	0.354	343.124	18.530	-2.069	0.799	51.583	0.000	0.000	-0.426	275.603
2023/03/16 20:20	17.799	0.000	-3.739	-3.183	-5.728	-4.010	21.228	0.603	0.509	-0.216	930.535	0.774	32.539	NaN	275.602	-43.125	24.031	0.000	-30.370	0.036	343.953	18.515	-2.076	0.808	49.750	0.000	0.000	-0.426	275.603
2023/03/16 20:21	17.878	0.000	-3.723	-3.203	-3.632	4.017	14.052	0.410	-0.642	-0.039	930.535	0.882	31.771	NaN	275.602	-43.126	24.214	0.000	-26.720	0.180	344.396	18.491	-2.053	0.902	37.367	0.000	0.000	-0.426	275.603
2023/03/16 20:22	17.886	0.000	-3.675	-3.190	-2.255	14.162	5.956	-0.037	-0.593	-0.250	930.534	0.892	27.074	NaN	275.604	-43.125	24.197	0.000	-27.722	0.127	344.362	18.473	-2.061	0.964	59.225	0.000	0.000	-0.426	275.604
2023/03/16 20:23	17.866	0.000	-3.618	-3.208	1.907	8.702	4.039	0.923	0.382	-0.040	930.534	0.797	26.763	NaN	275.604	-43.128	24.258	0.000	-32.837	-0.141	343.883	18.474	-2.115	0.921	55.733	0.000	0.000	-0.426	275.604
2023/03/16 20:24	17.880	0.000	-3.580	-3.098	-4.066	3.975	13.642	-0.044	-0.013	-0.272	930.534	0.820	31.839	NaN	275.604	-43.131	24.261	0.000	-28.332	0.050	343.167	18.486	-2.105	0.912	30.233	0.000	0.000	-0.426	275.604
2023/03/16 20:25	17.875	0.000	-3.560	-3.005	-6.636	6.900	15.026	0.503	-0.612	-0.066	930.534	0.781	30.332	NaN	275.604	-43.146	24.186	0.000	-29.268	0.028	342.332	18.484	-2.060	0.810	50.400	0.000	0.000	-0.426	275.604
2023/03/16 20:26	17.852	0.000	-3.576	-3.085	0.503	4.750	8.817	0.085	-0.665	-0.175	930.534	0.741	27.207	NaN	275.604	-43.144	24.156	0.000	-30.432	0.006	341.403	18.472	-2.085	0.779	51.758	0.000	0.000	-0.426	275.604
2023/03/16 20:27	17.851	0.000	-3.629	-3.164	6.693	9.426	-1.633	0.747	-0.413	0.040	930.534	0.854	32.965	NaN	275.604	-43.128	24.163	0.000	-27.307	0.179	340.480	18.467	-2.097	0.900	34.325	0.000	0.000	-0.426	275.605
2023/03/16 20:28	17.818	0.000	-3.679	-3.185	5.289	4.040	2.550	0.590	0.509	-0.210	930.534	0.872	38.733	NaN	275.607	-43.129	24.169	0.000	-29.081	0.109	339.657	18.464	-2.066	0.880	51.417	0.000	0.000	-0.426	275.606
2023/03/16 20:29	17.818	0.000	-3.735	-3.147	1.471	5.889	5.055	-0.125	-0.373	-0.231	930.534	0.806	43.175	NaN	275.607	-43.129	24.089	0.000	-25.565	0.237	339.009	18.453	-2.060	0.775	50.917	0.000	0.000	-0.426	275.607
2023/03/16 20:30	17.864	0.000	-3.760	-2.963	-16.692	8.784	25.478	0.849	0.481	-0.208	930.534	0.800	50.191	NaN	275.607	-43.124	23.949	0.000	-25.486	0.211	338.653	18.448	-2.083	0.797	45.067	0.000	0.000	-0.426	275.607
2023/03/16 20:31	17.871	0.000	-3.747	-2.983	-16.620	0.386	26.415	0.398	0.439	-0.251	930.534	0.866	55.130	NaN	275.607	-43.128	23.770	0.000	-34.611	-0.211	338.534	18.450	-2.060	0.893	47.358	0.000	0.000	-0.426	275.607
2023/03/16 20:32	17.898	0.000	-3.727	-3.073	0.076	8.054	4.384	0.809	0.486	-0.119	930.533	0.838	60.829	NaN	275.607	-43.133	23.786	0.000	-31.404	-0.103	338.695	18.452	-2.029	0.867	51.200	0.000	0.000	-0.426	275.607
2023/03/16 20:33	17.953	0.000	-3.695	-3.204	17.497	0.114	-5.684	0.473	0.476	-0.276	930.533	0.708	65.790	NaN	275.609	-43.129	23.929	0.000	-29.543	0.081	339.155	18.447	-2.024	0.731	56.817	0.000	0.000	-0.426	275.608
2023/03/16 20:34	18.001	0.000	-3.671	-3.361	21.838	-34.867	0.720	0.776	-0.370	-0.042	930.532	0.563	59.116	NaN	275.609	-43.128	23.934	0.000	-21.237	0.342	339.791	18.440	-2.011	0.563	63.167	0.000	0.000	-0.426	275.609
2023/03/16 20:35	18.044	0.000	-3.711	-3.185	9.318	-19.684	8.067	-0.019	-0.619	-0.151	930.533	0.530	54.996	NaN	275.609	-43.130	23.900	0.000	-24.251	0.130	340.461	18.432	-2.063	0.520	58.383	0.000	0.000	-0.426	275.609
2023/03/16 20:36	17.964	0.000	-3.798	-3.037	5.453	13.453	1.015	0.390	0.439	-0.220	930.533	0.650	54.299	NaN	275.609	-43.130	24.023	0.000	-28.571	0.036	340.893	18.414	-2.085	0.675	42.850	0.000	0.000	-0.426	275.609
2023/03/16 20:37	17.897	0.000	-3.835	-3.050	0.376	7.996	7.856	0.974	0.017	0.011	930.533	0.796	52.263	NaN	275.609	-43.133	24.142	0.000	-27.896	0.080	341.016	18.401	-2.043	0.858	40.192	0.000	0.000	-0.426	275.609
2023/03/16 20:38	17.899	0.000	-3.805	-3.105	3.485	2.149	6.398	0.949	-0.095	-0.026	930.533	0.825	61.576	NaN	275.609	-43.134	23.989	0.000	-34.474	-0.069	340.964	18.389	-2.054	0.903	50.900	0.000	0.000	-0.426	275.609
2023/03/16 20:39	17.909	0.000	-3.767	-3.082	4.858	10.284	0.596	0.002	-0.633	-0.165	930.533	0.652	69.575	NaN	275.611	-43.134	23.831	0.000	-26.285	0.285	340.655	18.372	-2.047	0.705	57.483	0.000	0.000	-0.426	275.610
2023/03/16 20:40	17.873	0.000	-3.762	-3.063	3.835	17.932	-3.757	-0.137	-0.375	-0.252	930.534	0.560	64.442	NaN	275.611	-43.133	23.743	0.000	-26.144	0.170	339.959	18.348	-2.061	0.601	50.183	0.000	0.000	-0.426	275.611
2023/03/16 20:41	17.817	0.000	-3.820	-3.031	-9.299	9.317	15.677	0.994	0.266	-0.096	930.534	0.617	54.292	NaN	275.611	-43.129	23.830	0.000	-33.685	-0.168	339.101	18.321	-2.091	0.663	41.683	0.000	0.000	-0.426	275.611
2023/03/16 20:42	17.827	0.000	-3.905	-3.157	-4.788	6.769	12.551	0.918	0.419	-0.054	930.534	0.598	41.865	NaN	275.611	-43.130	23.906	0.000	-31.651	0.029	338.249	18.301	-2.065	0.622	32.908	0.000	0.000	-0.426	275.611
2023/03/16 20:43	17.807	0.000	-3.957	-3.276	-0.547	6.514	8.095	0.970	0.357	-0.073	930.534	0.570	29.234	NaN	275.611	-43.135	23.879	0.000	-22.428	0.425	337.333	18.276	-2.019	0.592	30.667	0.000	0.000	-0.426	275.611
2023/03/16 20:44	17.864	0.000	-4.000	-3.328	-4.060	6.369	12.591	0.785	-0.375	-0.045	930.563	0.601	25.671	NaN	275.611	-43.136	23.860	0.000	-23.101	0.298	336.249	18.258	-2.026	0.580	62.083	0.000	0.000	-0.426	275.611
2023/03/16 20:45	17.940	0.000	-4.028	-3.371	-2.351	12.303	6.789	1.004	0.060	0.003	930.647	0.540	17.810	NaN	275.612	-43.134	23.751	0.000	-27.584	0.097	335.120	18.240	-2.039	0.505	98.917	0.000	0.000	-0.426	275.612
2023/03/16 20:46	17.940	0.000	-4.088	-3.386	-7.506	8.757	15.059	1.005	0.261	-0.063	930.706	0.555	10.341	NaN	275.612	-43.150	23.758	0.000	-29.529	-0.034	333.870	18.212	-2.051	0.580	120.483	0.000	0.000	-0.426	275.612
2023/03/16 20:47	17.945	0.000	-4.156	-3.564	6.110	1.716	3.362	0.826	-0.316	0.007	930.707	0.605	9.983	NaN	275.612	-43.173	23.798	0.000	-29.463	0.058	332.562	18.203	-2.067	0.649	122.017	0.000	0.000	-0.426	275.612
2023/03/16 20:48	17.892	0.000	-4.222	-3.540	5.568	3.564	2.434	0.010	0.061	-0.299	930.711	0.465	13.330	NaN	275.612	-43.158	23.867	0.000	-29.051	0.144	331.387	18.189	-2.044	0.481	92.467	0.000	0.000	-0.426	275.612
2023/03/16 20:49	17.733	0.000	-4.437	-3.534	-5.159	6.556	13.968	0.666	-0.478	-0.016	930.716	0.319	12.755	NaN	275.612	-43.149	24.035	0.000	-29.953	0.048	330.049	18.137	-2.042	0.327	114.292	0.000	0.000	-0.426	275.613
2023/03/16 20:50	17.514	0.000	-4.868	-3.879	2.508	6.657	5.641	0.487	-0.603	-0.058	930.716	0.301	177.994	NaN	275.614	-43.151	24.158	0.000	-27.378	0.148	328.498	18.063	-2.069	0.352	244.183	0.000	0.000	-0.426	275.614
