yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 19:18	37.428	682.399	319.297	68.405	618.260	699.431	679.223	0.740	-0.397	0.060	936.776	1.102	237.334	24.896	276.258	38.682	12.420	118.132	-22.270	853.591	422.435	42.796	3.149	1.236	216.725	0.000	0.000	24.896	276.259
2022/07/21 19:19	37.473	681.609	316.358	67.049	617.340	699.469	679.463	0.218	-0.816	-0.134	936.848	1.280	202.785	24.708	276.411	38.695	12.475	63.523	-23.248	852.707	422.210	42.815	2.105	1.354	180.708	0.000	0.000	24.708	276.411
2022/07/21 19:20	37.337	678.034	312.543	65.881	613.419	697.409	677.784	0.850	-0.229	0.079	936.848	1.386	194.115	24.519	276.563	38.727	12.323	18.761	-23.011	849.171	421.413	42.807	1.343	1.384	171.167	0.000	0.000	24.519	276.563
2022/07/21 19:21	37.193	674.721	308.705	64.950	609.973	695.574	676.450	0.507	-0.657	-0.033	936.847	1.365	195.827	24.330	276.715	38.620	12.213	7.350	-21.823	846.326	420.958	42.770	0.206	1.446	178.700	0.000	0.000	24.330	276.715
2022/07/21 19:22	37.114	672.813	305.663	64.519	608.462	695.261	676.589	0.413	-0.743	-0.008	936.836	1.659	189.705	24.142	276.867	38.438	12.291	0.000	-13.134	845.803	420.717	42.692	-2.606	1.546	171.508	0.000	0.000	24.142	276.868
2022/07/21 19:23	37.127	671.736	302.718	65.254	606.781	694.827	676.412	0.774	-0.375	0.040	936.838	1.468	183.484	23.953	277.019	38.372	12.289	27.338	-15.095	844.446	420.060	42.631	-0.530	1.266	162.508	0.000	0.000	23.953	277.019
2022/07/21 19:24	37.305	670.700	299.167	64.966	604.182	693.385	675.035	-0.158	-0.047	-0.384	936.818	1.064	186.276	23.764	277.171	38.455	12.002	27.338	-13.841	842.126	419.022	42.618	-0.350	1.002	169.633	0.000	0.000	23.764	277.171
2022/07/21 19:25	37.343	667.474	294.913	63.477	600.095	690.704	672.120	0.895	0.433	-0.081	936.720	1.149	196.647	23.576	277.322	38.554	11.711	24.930	-10.347	838.380	418.907	42.613	-0.427	1.187	180.267	0.000	0.000	23.576	277.322
2022/07/21 19:26	37.292	663.174	290.560	62.695	595.801	687.727	668.833	-0.212	-0.549	-0.294	936.652	1.069	192.696	23.387	277.474	38.519	11.642	47.173	-11.404	834.330	419.075	42.593	0.948	1.235	171.825	0.000	0.000	23.388	277.474
2022/07/21 19:27	37.348	660.566	286.702	62.193	593.036	685.963	666.875	-0.227	-0.239	-0.362	936.649	0.991	187.389	23.199	277.625	38.466	11.592	60.028	-17.524	831.395	418.651	42.560	1.976	1.051	160.617	0.000	0.000	23.199	277.625
2022/07/21 19:28	37.365	658.985	283.275	60.989	591.449	685.238	665.673	-0.004	-0.823	-0.214	936.647	1.245	193.947	23.011	277.777	38.471	11.573	40.433	-13.000	829.851	418.651	42.539	0.394	1.307	170.642	0.000	0.000	23.011	277.777
2022/07/21 19:29	37.344	658.612	280.646	61.323	591.429	685.838	666.013	0.952	0.085	-0.005	936.648	1.083	210.763	22.823	277.928	38.429	11.547	2.648	-0.906	830.455	418.594	42.487	-4.443	1.419	196.050	0.000	0.000	22.823	277.928
2022/07/21 19:30	37.431	659.539	278.329	62.013	591.989	687.053	667.140	0.975	0.189	-0.054	936.651	0.926	209.615	22.634	278.079	38.335	11.583	0.000	-2.486	830.950	418.380	42.436	-5.167	1.240	195.458	0.000	0.000	22.634	278.079
2022/07/21 19:31	37.492	661.275	276.159	61.281	593.178	688.940	669.226	0.205	0.399	-0.433	936.651	1.132	198.886	22.446	278.230	38.287	11.768	0.000	-1.938	832.323	418.598	42.434	-4.957	1.236	184.825	0.000	0.000	22.446	278.230
2022/07/21 19:32	37.555	664.285	274.595	59.888	595.372	691.831	672.807	0.923	0.420	-0.120	936.650	1.261	198.579	22.258	278.381	38.389	11.827	16.189	-10.675	834.335	418.404	42.439	-1.797	1.141	190.492	0.000	0.000	22.258	278.381
2022/07/21 19:33	37.610	665.806	272.624	58.201	596.073	693.518	675.064	0.062	-0.814	-0.174	936.647	1.160	213.752	22.067	278.534	38.533	11.696	50.542	-23.903	834.634	418.197	42.435	2.451	1.084	200.800	0.000	0.000	22.070	278.532
2022/07/21 19:34	37.695	664.835	269.621	58.557	594.385	693.027	674.606	0.961	0.170	-0.018	936.648	0.762	186.278	21.880	278.685	38.568	11.780	44.581	-17.787	833.596	418.453	42.454	1.056	0.840	184.617	0.000	0.000	21.883	278.682
2022/07/21 19:35	37.801	663.005	265.771	57.711	591.328	691.196	672.493	0.280	0.451	-0.391	936.648	0.538	147.469	21.698	278.830	38.601	11.977	20.583	-13.885	831.089	418.447	42.500	-2.105	0.556	153.455	0.000	0.000	21.695	278.832
2022/07/21 19:36	37.798	660.756	261.591	56.077	588.228	689.284	670.472	-0.157	-0.680	-0.288	936.647	0.702	179.090	21.510	278.980	38.675	12.018	35.891	-23.751	827.486	418.014	42.555	-0.283	0.675	158.022	0.000	0.000	21.507	278.983
2022/07/21 19:37	37.789	657.542	257.728	56.334	585.131	687.597	668.887	0.879	0.488	-0.165	936.649	0.889	248.651	21.323	279.131	38.657	11.856	50.741	-22.109	824.658	417.846	42.610	3.014	0.914	194.958	0.000	0.000	21.320	279.133
2022/07/21 19:38	37.979	654.173	253.855	55.604	580.996	685.167	666.434	0.121	0.451	-0.409	936.651	1.164	300.294	21.136	279.281	38.623	11.814	31.704	-9.969	821.456	418.094	42.683	2.491	1.185	254.867	0.000	0.000	21.133	279.284
2022/07/21 19:39	38.174	650.803	250.017	54.772	576.855	682.756	664.161	-0.170	-0.050	-0.417	936.649	1.818	298.474	20.948	279.431	38.694	11.775	32.783	-7.177	817.927	418.307	42.693	0.811	1.733	276.975	0.000	0.000	20.945	279.434
2022/07/21 19:40	38.177	648.822	247.310	54.705	574.936	682.467	664.826	0.471	0.577	-0.279	936.649	1.861	282.992	20.761	279.582	38.780	11.647	41.377	-12.181	816.772	418.081	42.591	-1.694	1.789	261.875	0.000	0.000	20.758	279.584
2022/07/21 19:41	38.132	647.741	245.000	54.166	573.351	682.587	665.696	0.424	0.566	-0.268	936.650	1.426	267.614	20.574	279.731	38.812	11.545	40.915	-7.673	816.234	417.517	42.515	-2.715	1.326	251.883	0.000	0.000	20.571	279.734
2022/07/21 19:42	38.088	645.087	242.071	54.020	570.251	681.248	664.562	0.857	-0.330	-0.030	936.649	1.206	248.150	20.387	279.881	38.785	11.425	38.373	0.852	814.185	417.169	42.467	-2.867	1.036	216.950	0.000	0.000	20.384	279.884
2022/07/21 19:43	38.047	641.620	238.588	53.933	566.268	679.037	662.353	0.881	-0.195	0.040	936.650	1.071	229.457	20.200	280.031	38.726	11.377	29.535	1.443	810.649	416.790	42.427	-4.437	1.091	196.600	0.000	0.000	20.197	280.034
2022/07/21 19:44	37.848	638.435	235.179	53.284	562.954	677.301	660.718	0.854	-0.251	-0.012	936.649	1.460	228.704	20.013	280.181	38.660	11.381	28.456	-3.951	807.274	416.229	42.369	-3.947	1.539	212.950	0.000	0.000	20.010	280.184
2022/07/21 19:45	37.672	635.721	232.400	52.694	560.461	676.354	660.130	0.949	0.361	-0.066	936.650	1.640	238.161	19.827	280.331	38.532	11.422	25.000	-10.173	805.052	415.635	42.279	-1.930	1.580	224.458	0.000	0.000	19.823	280.334
2022/07/21 19:46	37.583	633.098	229.659	51.347	557.186	674.848	658.709	-0.098	-0.774	-0.295	936.650	1.875	238.720	19.640	280.480	38.460	11.134	76.281	-19.072	802.045	414.992	42.202	1.347	1.705	218.642	0.000	0.000	19.636	280.483
2022/07/21 19:47	37.396	629.683	226.864	51.134	553.588	672.784	656.577	-0.210	-0.451	-0.350	936.649	1.852	229.370	19.453	280.630	38.425	10.791	62.752	-18.795	799.049	414.532	42.097	0.471	1.649	207.833	0.000	0.000	19.450	280.633
2022/07/21 19:48	37.222	627.018	223.970	51.401	550.504	671.088	654.753	-0.174	-0.218	-0.373	936.650	1.487	199.074	19.266	280.780	38.344	10.800	7.106	-13.456	797.111	414.267	42.009	-3.416	1.497	182.158	0.000	0.000	19.263	280.783
2022/07/21 19:49	37.069	624.789	220.640	51.177	547.098	669.258	652.969	0.608	-0.614	0.036	936.647	1.470	178.319	19.080	280.930	38.286	10.770	68.079	-14.439	794.400	413.840	41.957	-1.789	1.600	153.650	0.000	0.000	19.077	280.932
2022/07/21 19:50	37.072	621.029	217.014	50.729	542.323	666.067	649.804	0.642	0.588	-0.341	936.647	1.079	222.329	18.894	281.080	38.240	10.788	60.974	-9.610	790.353	413.500	41.922	-1.089	1.082	192.033	0.000	0.000	18.891	281.082
2022/07/21 19:51	37.294	617.991	213.008	49.689	537.416	662.709	646.189	0.557	-0.647	0.014	936.646	0.579	201.921	18.707	281.230	38.267	10.860	21.633	-15.309	785.414	413.540	41.935	-0.070	0.574	194.442	0.000	0.000	18.704	281.232
2022/07/21 19:52	37.428	615.373	208.829	49.366	532.955	659.947	643.421	0.879	-0.151	0.054	936.645	0.447	147.692	18.521	281.378	38.333	10.828	33.728	-25.082	781.005	413.807	41.991	2.604	0.418	151.083	0.000	0.000	18.518	281.381
2022/07/21 19:53	37.455	610.829	204.764	49.528	527.742	656.359	639.824	0.951	0.189	-0.095	936.647	0.768	186.880	18.335	281.528	38.381	10.845	75.964	-22.401	776.611	414.004	42.076	2.922	0.614	168.966	0.000	0.000	18.332	281.531
2022/07/21 19:54	37.491	605.915	201.397	49.260	523.214	653.015	636.051	0.144	0.356	-0.440	936.649	1.118	225.981	18.150	281.678	38.421	10.807	97.052	-19.873	772.373	414.004	42.112	2.742	0.960	197.167	0.000	0.000	18.146	281.680
2022/07/21 19:55	37.529	602.426	198.736	47.672	519.994	650.785	633.251	0.873	-0.210	0.085	936.647	1.189	230.777	17.964	281.827	38.437	10.765	33.183	-8.265	769.685	414.161	42.082	-1.378	1.100	194.700	0.000	0.000	17.961	281.830
2022/07/21 19:56	37.512	599.707	196.247	47.038	516.969	648.937	631.114	0.395	-0.738	-0.071	936.645	1.217	221.533	17.778	281.977	38.432	10.779	0.000	1.316	767.387	414.159	42.073	-4.886	1.125	191.000	0.000	0.000	17.775	281.979
2022/07/21 19:57	37.542	597.159	193.724	47.657	513.605	647.163	629.462	-0.049	-0.791	-0.174	936.647	1.142	242.774	17.589	282.129	38.425	10.741	13.464	-3.686	764.607	413.867	42.089	-4.041	1.072	200.683	0.000	0.000	17.589	282.129
2022/07/21 19:58	37.623	594.202	190.704	46.856	509.179	644.718	627.328	0.657	-0.523	0.001	936.648	0.966	292.004	17.403	282.278	38.429	10.659	26.799	-9.459	760.848	413.833	42.107	-2.148	0.944	230.908	0.000	0.000	17.403	282.278
2022/07/21 19:59	37.688	590.224	187.135	46.249	503.996	641.515	624.201	0.556	0.573	-0.424	936.647	0.791	233.800	17.218	282.428	38.440	10.653	28.319	-8.074	756.454	414.108	42.140	-2.794	0.707	203.817	0.000	0.000	17.218	282.428
2022/07/21 20:00	37.712	586.476	183.702	45.683	499.601	638.779	621.388	0.960	0.314	-0.079	936.647	0.679	157.104	17.033	282.578	38.472	10.726	37.350	-5.662	752.551	414.550	42.176	-1.968	0.541	141.692	0.000	0.000	17.033	282.577
2022/07/21 20:01	37.610	583.128	180.637	45.886	496.015	636.700	619.261	0.947	0.093	-0.016	936.648	0.761	167.396	16.848	282.727	38.504	10.782	22.365	-3.796	749.752	414.625	42.201	-2.242	0.658	143.442	0.000	0.000	16.848	282.727
2022/07/21 20:02	37.525	579.682	177.763	45.403	492.394	634.738	617.387	0.898	0.476	-0.186	936.648	0.891	200.665	16.663	282.876	38.481	10.705	35.571	-7.621	746.735	414.548	42.190	-2.101	0.948	178.067	0.000	0.000	16.663	282.876
2022/07/21 20:03	37.557	576.971	175.008	43.655	488.866	632.916	615.918	0.613	-0.575	0.043	936.646	0.878	226.030	16.478	283.025	38.400	10.600	81.911	-18.374	743.388	414.716	42.153	1.661	0.987	208.225	0.000	0.000	16.478	283.026
2022/07/21 20:04	37.547	574.763	172.303	43.752	485.615	631.384	614.595	-0.103	-0.747	-0.175	936.647	0.799	247.533	16.293	283.175	38.306	10.500	65.042	-17.007	741.135	414.747	42.108	-0.088	0.817	221.327	0.000	0.000	16.293	283.175
2022/07/21 20:05	37.517	572.392	169.400	43.409	481.998	629.619	613.042	0.109	0.340	-0.470	936.648	0.742	224.021	16.109	283.324	38.252	10.529	34.838	-10.596	738.654	414.897	42.088	-2.572	0.771	203.209	0.000	0.000	16.109	283.324
2022/07/21 20:06	37.393	568.462	166.404	43.378	477.960	627.229	610.976	-0.064	0.103	-0.423	936.649	1.255	210.613	15.925	283.474	38.200	10.707	47.891	-10.427	735.279	415.334	42.036	-2.191	1.166	199.282	0.000	0.000	15.924	283.474
2022/07/21 20:07	37.269	563.486	163.705	43.952	473.526	624.262	607.875	-0.220	-0.396	-0.353	936.649	1.426	233.294	15.740	283.624	38.118	10.894	48.248	-11.858	730.917	415.435	41.927	-1.294	1.415	211.833	0.000	0.000	15.740	283.624
2022/07/21 20:08	37.243	558.749	161.010	43.044	468.214	620.532	604.122	0.977	0.075	-0.045	936.675	1.143	225.351	15.556	283.773	38.043	11.010	28.653	-8.161	725.916	415.427	41.821	-2.020	1.401	207.283	0.000	0.000	15.556	283.773
2022/07/21 20:09	37.223	554.751	158.335	42.648	463.084	617.212	601.305	0.453	0.550	-0.311	936.729	1.372	229.474	15.371	283.922	38.004	11.170	28.577	-12.437	721.331	415.518	41.713	-1.759	1.592	214.325	0.000	0.000	15.372	283.923
2022/07/21 20:10	37.194	552.052	156.001	42.937	459.147	615.155	599.785	0.625	-0.573	0.066	936.804	1.336	230.248	15.188	284.072	38.001	11.447	33.546	-13.557	718.264	415.387	41.620	-1.839	1.646	216.592	0.000	0.000	15.188	284.072
2022/07/21 20:11	37.126	549.316	153.832	42.164	455.504	613.208	598.445	-0.088	-0.784	-0.230	936.851	1.391	236.668	15.004	284.222	37.952	11.669	27.060	-10.359	715.440	415.313	41.550	-0.373	1.547	216.900	0.000	0.000	15.004	284.222
2022/07/21 20:12	37.109	545.101	151.384	42.176	450.696	610.157	595.906	-0.109	-0.022	-0.487	936.851	1.675	260.682	14.820	284.372	37.872	11.788	35.736	-13.931	710.901	415.192	41.458	1.499	1.559	234.925	0.000	0.000	14.821	284.372
2022/07/21 20:13	37.192	540.447	148.764	42.251	445.088	606.425	592.562	-0.124	-0.435	-0.385	936.851	1.891	289.479	14.637	284.521	37.864	11.760	111.743	-17.209	705.442	414.910	41.342	1.664	1.872	269.167	0.000	0.000	14.637	284.521
2022/07/21 20:14	37.339	536.656	146.050	42.098	439.759	602.948	589.349	-0.207	-0.299	-0.430	936.852	1.491	292.482	14.454	284.671	37.928	11.732	128.079	-23.806	700.239	414.758	41.276	2.686	1.521	273.915	0.000	0.000	14.454	284.671
2022/07/21 20:15	37.307	532.645	142.822	41.312	434.297	599.277	585.913	0.970	0.265	-0.035	936.851	0.969	275.458	14.270	284.820	37.982	11.752	56.688	-18.069	695.530	414.716	41.268	1.891	0.849	244.223	0.000	0.000	14.270	284.820
2022/07/21 20:16	37.239	526.956	139.233	40.511	427.575	594.531	581.725	0.289	-0.817	-0.060	936.851	0.922	241.918	14.087	284.970	37.941	11.820	22.945	-11.170	689.536	414.718	41.262	-0.960	0.768	216.442	0.000	0.000	14.087	284.970
2022/07/21 20:17	37.197	520.536	135.754	40.377	420.236	589.288	577.133	-0.220	-0.334	-0.395	936.851	0.966	216.966	13.904	285.120	37.897	11.967	34.195	-7.914	683.008	414.905	41.264	-0.952	1.051	207.875	0.000	0.000	13.904	285.120
2022/07/21 20:18	37.126	514.147	132.484	40.015	412.827	583.891	572.385	0.871	0.478	-0.210	936.852	1.100	226.921	13.722	285.270	37.845	12.071	25.798	-7.704	676.143	414.845	41.244	-1.320	1.242	212.283	0.000	0.000	13.722	285.270
2022/07/21 20:19	37.129	508.744	129.488	39.340	406.431	579.308	568.256	0.206	0.381	-0.412	936.853	0.956	223.029	13.539	285.420	37.776	12.108	0.536	-9.964	670.032	414.783	41.206	-2.261	1.030	206.400	0.000	0.000	13.539	285.420
2022/07/21 20:20	37.145	504.641	126.689	37.657	401.344	575.758	565.003	0.040	-0.816	-0.407	936.850	1.172	230.077	13.352	285.573	37.787	12.038	12.704	-19.103	664.914	414.831	41.172	-0.357	1.222	219.033	0.000	0.000	13.356	285.571
2022/07/21 20:21	37.163	500.717	124.143	38.075	396.464	572.432	562.133	0.847	-0.199	0.018	936.851	1.254	265.873	13.170	285.724	37.823	11.890	21.924	-18.303	660.431	414.720	41.125	-1.129	1.317	240.758	0.000	0.000	13.173	285.722
2022/07/21 20:22	37.208	497.046	121.689	38.370	391.862	569.317	559.460	0.049	0.238	-0.475	936.846	0.830	241.924	12.994	285.869	37.830	11.837	18.515	-3.273	656.790	414.637	41.098	-3.543	0.819	216.242	0.000	0.000	12.991	285.871
2022/07/21 20:23	37.266	493.403	118.866	36.294	387.004	566.008	556.479	-0.161	-0.151	-0.374	936.830	0.821	219.240	12.812	286.019	37.848	11.778	9.125	-2.602	652.132	414.659	41.083	-4.385	0.705	204.967	0.000	0.000	12.809	286.021
2022/07/21 20:24	37.245	489.723	116.113	36.045	382.538	563.254	554.118	0.312	0.491	-0.397	936.834	1.128	239.125	12.630	286.169	37.883	11.783	40.885	-3.125	648.168	414.855	41.062	-3.797	1.049	220.167	0.000	0.000	12.627	286.172
2022/07/21 20:25	37.145	486.494	113.798	36.644	378.712	561.056	552.518	-0.082	-0.759	-0.193	936.849	1.179	214.663	12.448	286.320	37.891	11.894	49.919	-8.085	644.541	414.740	41.014	-2.580	1.228	196.600	0.000	0.000	12.445	286.322
2022/07/21 20:26	37.022	483.212	111.501	36.884	374.275	558.283	550.354	0.918	0.437	-0.148	936.829	0.888	173.370	12.267	286.470	37.881	11.861	12.191	-23.533	639.823	414.538	40.958	0.152	0.964	159.400	0.000	0.000	12.264	286.472
2022/07/21 20:27	36.862	479.056	109.013	37.032	369.186	554.880	547.513	0.701	0.532	-0.265	936.794	0.959	197.711	12.086	286.620	37.827	11.791	31.403	-28.445	634.954	414.615	40.902	0.948	1.039	182.557	0.000	0.000	12.082	286.623
2022/07/21 20:28	36.789	474.716	106.419	35.295	363.690	550.903	544.220	0.978	0.178	-0.015	936.738	1.033	210.160	11.904	286.771	37.726	11.820	54.264	-20.711	629.874	414.539	40.858	0.592	1.159	199.499	0.000	0.000	11.901	286.773
2022/07/21 20:29	36.790	470.097	103.699	34.661	357.676	546.502	540.613	0.551	0.560	-0.298	936.674	0.891	182.431	11.724	286.922	37.681	11.895	26.316	-16.309	624.369	414.380	40.819	-1.126	0.943	176.991	0.000	0.000	11.720	286.924
2022/07/21 20:30	36.785	465.082	100.942	34.601	351.526	542.064	536.903	0.933	0.182	-0.020	936.650	0.936	182.480	11.543	287.072	37.685	12.050	4.368	-13.808	618.743	414.439	40.790	-1.739	1.004	178.799	0.000	0.000	11.540	287.075
2022/07/21 20:31	36.798	460.181	98.364	32.937	345.665	537.817	533.339	-0.142	-0.143	-0.393	936.675	0.941	194.390	11.362	287.222	37.676	12.129	28.038	-11.392	612.965	414.480	40.761	1.058	1.140	194.350	0.000	0.000	11.359	287.226
2022/07/21 20:32	36.760	455.814	95.965	32.893	340.245	534.099	530.402	0.893	-0.156	0.082	936.676	0.872	215.080	11.182	287.373	37.657	12.059	24.336	-7.027	608.165	414.353	40.716	-0.780	1.128	206.125	0.000	0.000	11.178	287.376
2022/07/21 20:33	36.745	451.606	93.522	32.410	334.591	530.265	527.488	0.754	0.441	-0.128	936.651	0.725	215.524	11.001	287.525	37.613	12.076	43.769	-11.695	602.902	414.364	40.690	-0.889	0.789	195.870	0.000	0.000	10.998	287.527
2022/07/21 20:34	36.802	447.017	90.769	30.756	328.347	525.727	523.855	0.412	-0.741	-0.073	936.647	0.615	213.425	10.821	287.676	37.616	12.269	70.346	-20.511	596.446	414.443	40.692	2.409	0.694	194.812	0.000	0.000	10.818	287.679
2022/07/21 20:35	36.809	441.813	87.922	29.187	321.865	520.673	519.623	-0.012	-0.787	-0.158	936.645	0.646	212.869	10.641	287.828	37.622	12.185	58.196	-22.938	589.899	414.409	40.687	2.307	0.981	209.992	0.000	0.000	10.638	287.830
2022/07/21 20:36	36.771	435.654	85.223	27.912	314.900	515.024	514.771	-0.202	-0.571	-0.332	936.646	0.598	203.994	10.461	287.979	37.541	11.943	31.839	-23.838	582.736	414.390	40.651	1.593	0.971	214.933	0.000	0.000	10.459	287.981
2022/07/21 20:37	36.784	429.379	82.430	27.496	307.308	508.936	509.905	-0.116	-0.732	-0.190	936.647	0.532	228.044	10.282	288.129	37.482	12.034	1.118	-21.288	575.295	414.415	40.627	0.694	0.680	199.950	0.000	0.000	10.279	288.132
2022/07/21 20:38	36.781	422.649	79.565	27.946	299.454	502.527	505.022	-0.061	-0.769	-0.253	936.647	0.837	255.011	10.102	288.281	37.487	12.066	29.173	-16.726	567.711	414.304	40.601	-0.716	0.764	206.008	0.000	0.000	10.100	288.284
2022/07/21 20:39	36.768	415.060	76.905	27.716	291.044	495.356	499.423	-0.098	-0.001	-0.490	936.648	0.860	290.329	9.923	288.433	37.483	12.021	41.976	-17.158	558.997	414.158	40.562	-0.380	0.811	205.963	0.000	0.000	9.921	288.435
2022/07/21 20:40	36.777	407.583	74.328	27.406	282.111	487.789	493.589	0.876	-0.329	0.027	936.648	0.639	323.760	9.745	288.585	37.484	11.993	39.416	-12.948	550.091	414.228	40.556	-0.179	0.641	212.788	0.000	0.000	9.742	288.587
2022/07/21 20:41	36.792	399.949	71.604	27.434	273.271	480.033	487.451	0.344	0.480	-0.363	936.650	0.569	309.369	9.566	288.737	37.504	11.941	55.014	-8.963	541.064	414.238	40.550	-0.399	0.554	256.708	0.000	0.000	9.563	288.739
2022/07/21 20:42	36.808	392.582	68.719	26.500	264.973	472.422	481.361	0.738	0.573	-0.271	936.650	0.373	278.544	9.388	288.889	37.518	11.943	87.114	-16.283	531.529	414.236	40.527	1.958	0.366	237.905	0.000	0.000	9.384	288.891
2022/07/21 20:43	36.793	386.051	65.749	25.115	257.224	465.538	476.102	0.621	0.571	-0.267	936.650	0.347	267.751	9.206	289.043	37.523	11.890	104.539	-18.717	522.999	414.278	40.514	3.311	0.366	215.247	0.000	0.000	9.206	289.043
2022/07/21 20:44	36.785	380.381	62.939	23.379	250.271	459.751	471.873	-0.160	-0.602	-0.338	936.650	0.342	160.153	9.028	289.195	37.514	11.892	109.280	-20.656	515.837	414.272	40.503	3.593	0.387	199.061	0.000	0.000	9.028	289.195
2022/07/21 20:45	36.787	375.280	60.295	22.648	243.986	454.633	468.180	-0.165	-0.234	-0.413	936.650	0.479	177.669	8.850	289.348	37.505	11.877	92.007	-24.043	509.389	414.135	40.482	3.005	0.531	229.520	0.000	0.000	8.850	289.348
2022/07/21 20:46	36.742	369.309	57.798	22.507	237.076	448.608	463.786	-0.199	-0.514	-0.338	936.649	0.555	295.943	8.673	289.500	37.484	11.814	42.864	-26.269	501.947	413.844	40.437	2.551	0.631	276.842	0.000	0.000	8.673	289.500
2022/07/21 20:47	36.716	362.831	55.461	22.203	229.772	442.038	459.020	-0.168	-0.278	-0.371	936.649	0.443	294.284	8.495	289.653	37.434	11.808	34.924	-27.963	494.065	413.718	40.379	2.344	0.521	273.517	0.000	0.000	8.495	289.653
2022/07/21 20:48	36.708	356.270	53.196	21.967	222.560	435.174	453.634	0.041	0.207	-0.503	936.651	0.445	312.460	8.317	289.805	37.395	11.900	21.511	-22.152	486.257	413.636	40.326	0.203	0.432	260.225	0.000	0.000	8.318	289.805
2022/07/21 20:49	36.720	350.044	51.034	21.824	216.041	428.727	448.286	0.087	0.406	-0.399	936.652	0.383	277.542	8.141	289.958	37.348	12.004	0.000	-6.362	479.268	413.761	40.293	-3.072	0.340	228.441	0.000	0.000	8.141	289.958
2022/07/21 20:50	36.776	344.705	48.876	21.248	210.129	423.272	443.943	0.963	0.412	-0.106	936.649	0.489	272.751	7.964	290.111	37.323	12.043	7.497	-1.436	472.864	413.972	40.275	-2.556	0.536	255.783	0.000	0.000	7.964	290.112
2022/07/21 20:51	36.826	338.862	46.701	19.244	203.573	417.030	439.009	0.484	-0.709	0.037	936.647	0.687	315.697	7.788	290.265	37.346	11.962	67.434	-18.613	464.749	413.699	40.229	-0.084	0.825	298.942	0.000	0.000	7.788	290.265
